incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00003,68,5.647541827235994,0.03401311238606771,31.718860906065974,0.0,0.0,0.0
INC-00003,69,5.64805102446367,0.0340124766031901,31.718880603782793,0.0,0.0,0.0
INC-00003,70,5.580194070191843,0.0340124766031901,31.70428793090052,0.0,0.0,0.0
INC-00003,71,5.528399221870967,0.03399213155110677,31.702297133798503,0.0,0.0,0.0
INC-00003,72,5.591752967977878,0.03398831685384115,31.792799224053223,0.0,0.0,0.0
INC-00003,73,5.6055797255101725,0.03398831685384115,31.792464312119115,0.0,0.0,0.0
INC-00003,74,5.602534065677831,0.03398831685384115,31.792436992692984,0.0,0.0,0.0
INC-00003,75,5.631231405071574,0.03400643666585287,31.795033659884105,0.0,0.0,0.0
INC-00003,76,5.631231405071574,0.03400643666585287,31.79445348955666,0.0,0.0,0.0
INC-00003,77,5.631231405071574,0.03400643666585287,31.714669118753058,0.0,0.0,0.0
INC-00003,78,5.609351627231536,0.03400643666585287,31.717752183542885,0.0,0.0,0.0
INC-00003,79,5.609351627231536,0.03400643666585287,31.717752183542885,0.0,0.0,0.0
INC-00003,80,5.641860258366429,0.03401311238606771,31.718438888884272,0.0,0.0,0.0
INC-00003,81,5.382811284570651,0.03401311238606771,31.736498306222202,0.0,0.0,0.0
INC-00003,82,5.327463514848747,0.03401343027750651,31.560533413837057,0.0,0.0,0.0
INC-00003,83,5.593875152252558,0.03437519073486328,31.56017963106396,0.0,0.0,0.0
INC-00003,84,5.516909914843505,0.03437519073486328,31.560179495937376,0.0,0.0,0.0
INC-00003,85,5.614610697797602,0.03438250223795573,31.52828399727267,0.0,0.0,0.0
INC-00003,86,5.6143902552195,0.03438250223795573,31.597300943908216,0.0,0.0,0.0
INC-00003,87,5.605844777722688,0.034340858459472656,33.1869047945068,0.0,0.0,0.0
INC-00003,88,5.624361596781082,0.03434975941975912,33.18668219543429,0.0,0.0,0.0
INC-00003,89,5.585914197534045,0.034350077311197914,33.186681667562176,0.0,0.0,0.0
INC-00003,90,5.582238064863982,0.03435071309407552,33.192228875945986,0.0,0.0,0.0
INC-00003,91,5.584090763963552,0.03436152140299479,33.50885794645549,0.0,0.0,0.0
INC-00003,92,5.584090763963552,0.03436152140299479,34.13366793387767,0.0,0.0,0.0
INC-00003,93,5.497748444852387,0.03428459167480469,34.1281335265992,0.0,0.0,0.0
INC-00003,94,5.497748444852387,0.03428459167480469,34.1281335265992,0.0,0.0,0.0
INC-00003,95,5.494299742269742,0.03428427378336588,34.206211714496156,0.0,0.0,0.0
INC-00003,96,5.486790592412169,0.03397528330485026,34.12892760617248,0.0,0.0,0.0
INC-00003,97,5.482398061748882,0.03397528330485026,34.081838914774664,0.0,0.0,0.0
INC-00003,98,5.502561640030815,0.03396129608154297,34.07835015796605,0.0,0.0,0.0
INC-00003,99,5.482831848887112,0.03396129608154297,34.078757744873585,0.0,0.0,0.0
INC-00003,100,5.4837842518354165,0.03396129608154297,34.18573382869333,0.0,0.0,0.0
INC-00003,101,5.4799285238530695,0.03395716349283854,34.24216512600722,0.0,0.0,0.0
INC-00003,102,5.350449335491441,0.033983866373697914,35.26920694130229,0.0,0.0,0.0
INC-00003,103,5.129481174203847,0.033980369567871094,35.270989328448124,0.0,0.0,0.0
INC-00003,104,5.152988182407918,0.033980369567871094,35.27098449208093,0.0,0.0,0.0
INC-00003,105,5.199022745250995,0.033980369567871094,35.37336335370788,0.0,0.0,0.0
INC-00003,106,5.3141544357598995,0.033980369567871094,35.2761404873216,0.0,0.0,0.0
INC-00003,107,5.32515488228872,0.033980369567871094,37.11717968048033,0.0,0.0,0.0
INC-00003,108,5.213723209863105,0.033980369567871094,37.112439597281025,0.0,0.0,0.0
INC-00003,109,5.239026120598304,0.033980369567871094,37.11244047870895,0.0,0.0,0.0
INC-00003,110,5.174573931268122,0.033980369567871094,37.088072644568854,0.0,0.0,0.0
INC-00003,111,5.3673741207705445,0.03397146860758463,37.09435458424625,0.0,0.0,0.0
INC-00003,112,5.495779047661633,0.03392601013183594,34.503712338244796,0.0,0.0,0.0
INC-00003,113,5.498433441958199,0.03390312194824219,34.499445658141795,0.0,0.0,0.0
INC-00003,114,5.339282221554826,0.03390312194824219,34.499445658141795,0.0,0.0,0.0
INC-00003,115,5.481844093018682,0.03392601013183594,34.62161683626919,0.0,0.0,0.0
INC-00003,116,5.452643645451691,0.03392601013183594,34.53472896209483,0.0,0.0,0.0
INC-00003,117,5.459591946949278,0.033931732177734375,35.01895582769733,0.0,0.0,0.0
INC-00003,118,5.26332992679596,0.033931732177734375,35.01538289654665,0.0,0.0,0.0
INC-00003,119,5.24213187471721,0.033931732177734375,35.015385259012206,0.0,0.0,0.0
INC-00004,0,5.316058085985659,0.03403282165527344,51.388125257006664,0.0,0.0,0.0
INC-00004,1,5.428694613853865,0.03406079610188802,51.47187977084147,0.0,0.0,0.0
INC-00004,2,5.428694613853865,0.03406079610188802,49.096250978260464,0.0,0.0,0.0
INC-00004,3,5.444870254435699,0.03403759002685547,49.08473637631547,0.0,0.0,0.0
INC-00004,4,5.395601495928033,0.03404680887858073,49.08473637631547,0.0,0.0,0.0
INC-00004,5,5.488153466909583,0.03404680887858073,50.13004036597627,0.0,0.0,0.0
INC-00004,6,5.3646974522366575,0.03404680887858073,49.08188301309258,0.0,0.0,0.0
INC-00004,7,5.375924117156,0.03404680887858073,48.88408014700603,0.0,0.0,0.0
INC-00004,8,5.4680719353775045,0.03404680887858073,48.87713397307276,0.0,0.0,0.0
INC-00004,9,5.445664403007666,0.03404712677001953,48.877147434091434,0.0,0.0,0.0
INC-00004,10,5.462572100068854,0.03403663635253906,48.86492944698167,0.0,0.0,0.0
INC-00004,11,5.420587057170713,0.03403663635253906,48.63163732597425,0.0,0.0,0.0
INC-00004,12,5.421623950516221,0.03403663635253906,46.33407701041174,0.0,0.0,0.0
INC-00004,13,5.3024669632811285,0.0340264638264974,46.33034594047218,0.0,0.0,0.0
INC-00004,14,5.466724339708571,0.0340264638264974,46.33034594047218,0.0,0.0,0.0
INC-00004,15,5.371967545567675,0.0340264638264974,46.56050351268037,0.0,0.0,0.0
INC-00004,16,5.360740880648333,0.0340264638264974,46.29545703093676,0.0,0.0,0.0
INC-00004,17,5.340587404566315,0.034003257751464844,45.53302892959213,0.0,0.0,0.0
INC-00004,18,5.450750613491569,0.03418572743733724,45.52993295595316,0.0,0.0,0.0
INC-00004,19,5.450750613491569,0.03418572743733724,45.52993295595316,0.0,0.0,0.0
INC-00004,20,5.283108830426396,0.03418572743733724,45.737003105541625,0.0,0.0,0.0
INC-00004,21,5.258922079791943,0.03418572743733724,45.48994683171524,0.0,0.0,0.0
INC-00004,22,5.478662608775852,0.03419017791748047,44.76762558637774,0.0,0.0,0.0
INC-00004,23,5.4990649508172105,0.03419017791748047,44.75907288001298,0.0,0.0,0.0
INC-00004,24,5.497181366807355,0.03419017791748047,44.75907288001298,0.0,0.0,0.0
INC-00004,25,5.512566205566142,0.03419272104899088,44.99055750917101,0.0,0.0,0.0
INC-00004,26,5.512566205566142,0.03419272104899088,44.76108232050948,0.0,0.0,0.0
INC-00004,27,5.517610296339,0.03419272104899088,44.690121894942436,0.0,0.0,0.0
INC-00004,28,5.537610786856686,0.03419335683186849,44.683976125786636,0.0,0.0,0.0
INC-00004,29,5.538135276248643,0.03419335683186849,44.683976125786636,0.0,0.0,0.0
INC-00004,30,5.532774978919711,0.03418445587158203,44.18048603824923,0.0,0.0,0.0
INC-00004,31,5.524897523254574,0.03418445587158203,44.094196105384476,0.0,0.0,0.0
INC-00004,32,5.516655063635678,0.03418445587158203,34.04872956679889,0.0,0.0,0.0
INC-00004,33,5.409522169364127,0.03418127695719401,34.043649116077695,0.0,0.0,0.0
INC-00004,34,5.530809160573994,0.03399054209391276,34.043649116077695,0.0,0.0,0.0
INC-00004,35,5.5280843400414446,0.03399054209391276,34.107125925886265,0.0,0.0,0.0
INC-00004,36,5.5582841904588145,0.03399022420247396,34.02823392517553,0.0,0.0,0.0
INC-00004,37,5.5608080848606605,0.03399880727132162,33.94052046680879,0.0,0.0,0.0
INC-00004,38,5.444611274673871,0.03399880727132162,33.93348754896434,0.0,0.0,0.0
INC-00004,39,5.229375044044743,0.03399880727132162,33.93385245462609,0.0,0.0,0.0
INC-00004,40,5.263418648145691,0.03399880727132162,33.98517485193951,0.0,0.0,0.0
INC-00004,41,5.293437631407815,0.03400357564290365,34.034765770270894,0.0,0.0,0.0
INC-00004,42,5.324061226208181,0.03400357564290365,33.8779081198222,0.0,0.0,0.0
INC-00004,43,6.880753074336794,0.03432591756184896,33.86990580682326,0.0,0.0,0.0
INC-00004,44,6.940664176352424,0.03432591756184896,33.86990580682326,0.0,0.0,0.0
INC-00004,45,7.17341168705125,0.03432591756184896,33.79826229084136,0.0,0.0,0.0
INC-00004,46,7.219804333064579,0.03432591756184896,33.7931133604194,0.0,0.0,0.0
INC-00004,47,7.25099247579234,0.03457800547281901,33.86228102482626,0.0,0.0,0.0
INC-00004,48,7.337930065957718,0.03457800547281901,33.85538390694036,0.0,0.0,0.0
INC-00004,49,7.382440028903556,0.03455956776936849,33.85538390694036,0.0,0.0,0.0
INC-00004,50,7.668210906712823,0.03455956776936849,33.76279103034779,0.0,0.0,0.0
INC-00004,51,7.84988604064802,0.03464571634928385,33.79036286113372,0.0,0.0,0.0
INC-00004,52,7.845264971563574,0.03464571634928385,33.34860597919206,0.0,0.0,0.0
INC-00004,53,7.776182405519132,0.034645398457845054,33.3502031509211,0.0,0.0,0.0
INC-00004,54,7.851237129442545,0.034645398457845054,33.3502031509211,0.0,0.0,0.0
INC-00004,55,7.858002117720985,0.03466192881266276,33.17434332725142,0.0,0.0,0.0
INC-00004,56,7.9241030705509035,0.03466192881266276,33.19192519381996,0.0,0.0,0.0
INC-00004,57,7.641317303799881,0.0346673329671224,32.01306612941889,0.0,0.0,0.0
INC-00004,58,7.618409042407187,0.0346673329671224,32.012427731108765,0.0,0.0,0.0
INC-00004,59,7.573490988395428,0.03464380900065104,32.012427731108765,0.0,0.0,0.0
INC-00004,60,7.531041199845405,0.03464380900065104,31.983966596350264,0.0,0.0,0.0
INC-00004,61,7.408576598881223,0.03464380900065104,31.971976009012984,0.0,0.0,0.0
INC-00004,62,9.99457325122183,0.034384727478027344,31.837576241468142,0.0,0.0,0.0
INC-00004,63,9.851149260842169,0.034384727478027344,31.836959306332034,0.0,0.0,0.0
INC-00004,64,11.34193790462389,0.034384727478027344,31.836959306332034,0.0,0.0,0.0
INC-00004,65,11.264262054204274,0.034384727478027344,31.830830241969462,0.0,0.0,0.0
INC-00004,66,11.275860280924226,0.0343011220296224,31.822529829562303,0.0,0.0,0.0
INC-00004,67,11.32299652218646,0.034301439921061196,31.807095521924623,0.0,0.0,0.0
INC-00004,68,11.316468247675893,0.03432337443033854,31.806331637343714,0.0,0.0,0.0
INC-00004,69,11.346504950008635,0.03435039520263672,31.806331917293136,0.0,0.0,0.0
INC-00004,70,11.261025873164224,0.03435039520263672,31.822022843709572,0.0,0.0,0.0
INC-00004,71,11.333231267712776,0.034347852071126304,31.806571022748344,0.0,0.0,0.0
INC-00004,72,11.041936222402313,0.034347852071126304,31.757972116452855,0.0,0.0,0.0
INC-00004,73,11.21579180277267,0.03435357411702474,31.757671584876267,0.0,0.0,0.0
INC-00004,74,11.233580724457731,0.03435834248860677,31.757671584876267,0.0,0.0,0.0
INC-00004,75,11.247455662586487,0.03435834248860677,31.7920578864134,0.0,0.0,0.0
INC-00004,76,11.37234081872453,0.034347216288248696,31.81342249462759,0.0,0.0,0.0
INC-00004,77,13.150082667771768,0.034302075703938804,31.8057764235425,0.0,0.0,0.0
INC-00004,78,13.1822960547697,0.034302075703938804,31.80410686557726,0.0,0.0,0.0
INC-00004,79,13.1822960547697,0.034302075703938804,31.80410686557726,0.0,0.0,0.0
INC-00004,80,11.91183793955596,0.034302075703938804,31.832253493075598,0.0,0.0,0.0
INC-00004,81,13.48301611051189,0.03431097666422526,31.7799955646816,0.0,0.0,0.0
INC-00004,82,13.394793237443517,0.03428936004638672,31.825378828464075,0.0,0.0,0.0
INC-00004,83,13.485753253406111,0.03429762522379557,31.817922632793984,0.0,0.0,0.0
INC-00004,84,13.466869471719997,0.03429762522379557,31.817922632793984,0.0,0.0,0.0
INC-00004,85,13.461131313590096,0.03429762522379557,31.84717383117902,0.0,0.0,0.0
INC-00004,86,13.463445847074615,0.03429762522379557,31.952339154664013,0.0,0.0,0.0
INC-00004,87,13.377618654438011,0.03428109486897787,32.440773865896965,0.0,0.0,0.0
INC-00004,88,13.92373089267388,0.03428109486897787,32.440379967681054,0.0,0.0,0.0
INC-00004,89,13.928389789944704,0.03428109486897787,32.440379967681054,0.0,0.0,0.0
INC-00004,90,13.916936636755807,0.03428109486897787,32.485132239857165,0.0,0.0,0.0
INC-00004,91,13.907441833990069,0.03428109486897787,32.56986856314254,0.0,0.0,0.0
INC-00004,92,13.725005006260384,0.03427282969156901,32.766606713160854,0.0,0.0,0.0
INC-00004,93,13.29119127859102,0.03427282969156901,32.764527223703375,0.0,0.0,0.0
INC-00004,94,13.277146256526654,0.03426011403401693,32.764527223703375,0.0,0.0,0.0
INC-00004,95,13.264825422734006,0.03426011403401693,32.81974682014224,0.0,0.0,0.0
INC-00004,96,13.742933826902993,0.03437360127766927,32.93564341469013,0.0,0.0,0.0
INC-00004,97,13.701117470721348,0.03437360127766927,34.251328655003064,0.0,0.0,0.0
INC-00004,98,13.678318246698398,0.03437360127766927,34.24904989905767,0.0,0.0,0.0
INC-00004,99,13.663588451247149,0.03437360127766927,34.24901314693294,0.0,0.0,0.0
INC-00004,100,13.780218554127563,0.03437678019205729,34.23550573561965,0.0,0.0,0.0
INC-00004,101,13.747923971773794,0.03437678019205729,34.454080716200366,0.0,0.0,0.0
INC-00004,102,13.80348194948977,0.03435293833414713,34.450333777716736,0.0,0.0,0.0
INC-00004,103,12.326186087455303,0.03435293833414713,34.44622590587943,0.0,0.0,0.0
INC-00004,104,12.464277459536651,0.03435293833414713,34.44622590587943,0.0,0.0,0.0
INC-00004,105,13.758622574482237,0.0343316396077474,34.59964930563635,0.0,0.0,0.0
INC-00004,106,13.749680949685748,0.0343316396077474,34.42819505343505,0.0,0.0,0.0
INC-00004,107,13.739371804763303,0.03433640797932943,34.32928807163378,0.0,0.0,0.0
INC-00004,108,13.739371804763303,0.03433640797932943,34.33247832154007,0.0,0.0,0.0
INC-00004,109,13.747389110975698,0.034256935119628906,34.33247832154007,0.0,0.0,0.0
INC-00004,110,13.757693227723996,0.034256935119628906,34.41262622345773,0.0,0.0,0.0
INC-00004,111,13.72021857033902,0.034256935119628906,34.530747191079286,0.0,0.0,0.0
INC-00004,112,13.492824894720224,0.034256935119628906,34.562354651734225,0.0,0.0,0.0
INC-00004,113,13.751571235649616,0.03425757090250651,34.55986006907465,0.0,0.0,0.0
INC-00004,114,13.73745719980277,0.03425757090250651,34.55986006907465,0.0,0.0,0.0
INC-00004,115,13.703319430332725,0.03430048624674479,34.3126254846872,0.0,0.0,0.0
INC-00004,116,13.697303672509669,0.03430048624674479,34.275865940027586,0.0,0.0,0.0
INC-00004,117,13.594493595298433,0.03430048624674479,34.318868800495764,0.0,0.0,0.0
INC-00004,118,13.583669224031409,0.03430048624674479,34.31785714945468,0.0,0.0,0.0
INC-00004,119,13.51461880764325,0.03433386484781901,34.31785714945468,0.0,0.0,0.0
INC-00005,0,5.5491549565718,0.03447151184082031,32.22390760499473,0.0,0.0,0.0
INC-00005,1,5.5491549565718,0.03447151184082031,32.22390760499473,0.0,0.0,0.0
INC-00005,2,5.5491549565718,0.03447151184082031,32.22390060665066,0.0,0.0,0.0
INC-00005,3,5.5491549565718,0.03447151184082031,32.22824669267975,0.0,0.0,0.0
INC-00005,4,5.555948515487239,0.03448168436686198,32.36264545024082,0.0,0.0,0.0
INC-00005,5,5.571139925391805,0.03448263804117838,32.36264545024082,0.0,0.0,0.0
INC-00005,6,5.279139676879154,0.03448263804117838,32.36264545024082,0.0,0.0,0.0
INC-00005,7,5.399957837944413,0.03448263804117838,32.36297908743185,0.0,0.0,0.0
INC-00005,8,5.399181289332451,0.034393310546875,32.391865739440426,0.0,0.0,0.0
INC-00005,9,5.573535245040769,0.034393310546875,33.14711309274755,0.0,0.0,0.0
INC-00005,10,5.580742394915912,0.034450531005859375,33.14711309274755,0.0,0.0,0.0
INC-00005,11,5.583189420128346,0.034461657206217446,33.14711309274755,0.0,0.0,0.0
INC-00005,12,5.509494290026278,0.034461657206217446,33.147559307825475,0.0,0.0,0.0
INC-00005,13,5.559087147876871,0.03444830576578776,33.15675060552012,0.0,0.0,0.0
INC-00005,14,5.5568030086100535,0.03444830576578776,33.20474190587424,0.0,0.0,0.0
INC-00005,15,5.523549939301542,0.03444830576578776,33.20474190587424,0.0,0.0,0.0
INC-00005,16,5.537010621178964,0.03441301981608073,33.20474190587424,0.0,0.0,0.0
INC-00005,17,5.58262607654473,0.03441747029622396,33.20542800387929,0.0,0.0,0.0
INC-00005,18,5.587011968397101,0.03446833292643229,33.26527059915257,0.0,0.0,0.0
INC-00005,19,5.586117721894311,0.03446833292643229,33.48071693954975,0.0,0.0,0.0
INC-00005,20,5.56566707616749,0.03446833292643229,33.48071693954975,0.0,0.0,0.0
INC-00005,21,5.433470445830377,0.03450425465901693,33.4807345015767,0.0,0.0,0.0
INC-00005,22,5.445891032198433,0.03449376424153646,33.484811474696656,0.0,0.0,0.0
INC-00005,23,5.458966731419383,0.03449376424153646,33.48880521858207,0.0,0.0,0.0
INC-00005,24,5.329944508522414,0.03449408213297526,33.025501997478116,0.0,0.0,0.0
INC-00005,25,5.357198722866841,0.034485816955566406,33.025501997478116,0.0,0.0,0.0
INC-00005,26,5.506469541094249,0.034485816955566406,33.025501997478116,0.0,0.0,0.0
INC-00005,27,5.507936533873465,0.034540812174479164,33.03083017801524,0.0,0.0,0.0
INC-00005,28,5.471766087162262,0.034540812174479164,32.90031785575441,0.0,0.0,0.0
INC-00005,29,5.481547640982233,0.03454144795735677,32.95131964500106,0.0,0.0,0.0
INC-00005,30,5.50406855437837,0.03454144795735677,32.95131964500106,0.0,0.0,0.0
INC-00005,31,5.499336073414978,0.03454176584879557,32.95131964500106,0.0,0.0,0.0
INC-00005,32,5.499783181004079,0.034549713134765625,32.95208671197697,0.0,0.0,0.0
INC-00005,33,5.395348531328032,0.034549713134765625,33.02462786825565,0.0,0.0,0.0
INC-00005,34,5.379451321899805,0.034549713134765625,33.24580956507708,0.0,0.0,0.0
INC-00005,35,5.480566498454222,0.034534454345703125,33.24580956507708,0.0,0.0,0.0
INC-00005,36,5.136851499483827,0.034534454345703125,33.24580956507708,0.0,0.0,0.0
INC-00005,37,5.120255837107897,0.034534454345703125,33.24781428752474,0.0,0.0,0.0
INC-00005,38,5.258175330222344,0.03450298309326172,33.21241284723998,0.0,0.0,0.0
INC-00005,39,5.265766725961803,0.03450298309326172,33.24819280483344,0.0,0.0,0.0
INC-00005,40,4.91942933047956,0.03450298309326172,33.24819280483344,0.0,0.0,0.0
INC-00005,41,5.134736829984972,0.03448836008707682,33.24819280483344,0.0,0.0,0.0
INC-00005,42,5.237434919940686,0.03448836008707682,33.251010907718964,0.0,0.0,0.0
INC-00005,43,5.318910403227151,0.03448804219563802,33.38552709576522,0.0,0.0,0.0
INC-00005,44,5.322389050314372,0.03448804219563802,33.7190656204596,0.0,0.0,0.0
INC-00005,45,5.426979897870015,0.034496307373046875,33.7190656204596,0.0,0.0,0.0
INC-00005,46,5.395587244969079,0.0345458984375,33.7190656204596,0.0,0.0,0.0
INC-00005,47,5.40222520273615,0.034546216328938804,33.72002791240577,0.0,0.0,0.0
INC-00005,48,5.305538300547351,0.034546216328938804,33.737973621708385,0.0,0.0,0.0
INC-00005,49,5.297350727027902,0.03451983133951823,33.73352538478724,0.0,0.0,0.0
INC-00005,50,5.30282830333057,0.03451983133951823,33.73352538478724,0.0,0.0,0.0
INC-00005,51,5.291132519228241,0.03451983133951823,33.733542980739735,0.0,0.0,0.0
INC-00005,52,5.390491292414528,0.034648895263671875,33.733896971456865,0.0,0.0,0.0
INC-00005,53,5.400145725821833,0.034648895263671875,33.732360551805954,0.0,0.0,0.0
INC-00005,54,5.4089446006618696,0.034679412841796875,33.274030611171746,0.0,0.0,0.0
INC-00005,55,5.4089446006618696,0.034679412841796875,33.27398934586649,0.0,0.0,0.0
INC-00005,56,5.426950544642747,0.034679412841796875,33.274030611171746,0.0,0.0,0.0
INC-00005,57,5.418832587625199,0.034679412841796875,33.28014599728906,0.0,0.0,0.0
INC-00005,58,5.418832587625199,0.034679412841796875,33.125043948814586,0.0,0.0,0.0
INC-00005,59,5.421794995535436,0.03468004862467448,33.03720792204078,0.0,0.0,0.0
INC-00005,60,5.344201965293827,0.034651756286621094,33.03720792204078,0.0,0.0,0.0
INC-00005,61,5.425519518966802,0.034651756286621094,33.03720792204078,0.0,0.0,0.0
INC-00005,62,5.467029080094271,0.03462537129720052,33.037609916785414,0.0,0.0,0.0
INC-00005,63,5.262652262062855,0.03462537129720052,33.00627678967466,0.0,0.0,0.0
INC-00005,64,5.226582052600856,0.03462537129720052,32.872773884595084,0.0,0.0,0.0
INC-00005,65,5.193660162521883,0.03463554382324219,32.872773884595084,0.0,0.0,0.0
INC-00005,66,5.177896941551723,0.03463554382324219,32.872773884595084,0.0,0.0,0.0
INC-00005,67,5.489305732628367,0.034668922424316406,32.86978394052746,0.0,0.0,0.0
INC-00005,68,5.4618559655135845,0.034668922424316406,32.83103671851261,0.0,0.0,0.0
INC-00005,69,5.4618559655135845,0.034668922424316406,32.072694029953496,0.0,0.0,0.0
